Equipment ID,Type,Site ID,Check-Out Date,Planned Check-In Date,Actual Check-In Date,Engine Hours/Day,Idle Hours/Day,Operating Days,Fuel Usage/Day (Liters),Operator ID
EQX1000,Excavator,S006,2025-07-23,2025-07-29,2025-08-08,5,4,6,18.7,OP106
EQX1001,Grader,S003,2025-08-24,2025-09-10,,4,5,14,18.15,OP101
EQX1002,Excavator,S010,2025-06-12,2025-06-20,2025-06-28,12,4,21,12.41,OP105
EQX1003,Loader,S008,2025-07-25,2025-08-05,2025-08-17,9,5,13,15.78,OP101
EQX1004,Excavator,S005,2025-06-17,2025-06-28,2025-07-01,8,4,15,6.3,OP104
EQX1005,Bulldozer,S003,2025-06-28,2025-07-13,2025-07-20,5,3,13,19.31,OP110
EQX1006,Loader,S010,2025-08-27,2025-09-09,,5,0,8,11.98,OP106
EQX1007,Grader,S009,2025-05-30,2025-06-13,2025-06-14,7,4,12,8.29,OP105
EQX1008,Grader,S003,2025-07-01,2025-07-17,2025-07-22,9,6,22,17.03,OP107
EQX1009,Bulldozer,S010,2025-08-18,2025-09-06,,7,0,23,6.68,OP118
EQX1010,Loader,S004,2025-06-16,2025-06-25,2025-06-30,9,0,11,15.75,OP116
EQX1011,Crane,S009,2025-07-02,2025-07-08,2025-07-13,8,3,23,5.87,OP115
EQX1012,Excavator,S001,2025-07-09,2025-07-22,2025-08-01,3,0,18,10.17,OP103
EQX1013,Loader,S001,2025-08-20,2025-09-09,2025-09-05,4,6,9,16.49,OP114
EQX1014,Excavator,S007,2025-07-02,2025-07-19,2025-07-24,4,5,16,6.78,OP118
EQX1015,Grader,S009,2025-08-12,2025-08-24,,9,5,22,11.36,OP113
EQX1016,Bulldozer,S004,2025-07-01,2025-07-17,2025-07-17,3,0,18,14.22,OP101
EQX1017,Bulldozer,S004,2025-08-20,2025-08-28,2025-08-28,11,5,6,8.67,OP102
EQX1018,Grader,S008,2025-07-30,2025-08-10,2025-08-13,10,2,12,17.24,OP119
EQX1019,Excavator,S010,2025-06-13,2025-06-28,2025-06-27,12,4,12,11.2,OP109
EQX1020,Crane,S009,2025-06-14,2025-06-24,2025-06-27,10,3,6,19.58,OP113
EQX1021,Loader,S006,2025-05-31,2025-06-18,2025-06-19,8,1,22,12.1,OP108
EQX1022,Excavator,S003,2025-06-30,2025-07-06,2025-07-09,10,4,9,10.83,OP109
EQX1023,Bulldozer,S006,2025-06-07,2025-06-14,2025-06-16,10,5,11,5.77,OP113
EQX1024,Loader,S010,2025-08-23,2025-08-30,2025-08-25,12,4,11,12.19,OP111
EQX1025,Excavator,S001,2025-08-01,2025-08-12,2025-08-25,9,1,24,15.56,OP113
EQX1026,Bulldozer,S009,2025-07-18,2025-08-01,2025-08-06,12,2,14,8.92,OP117
EQX1027,Grader,S008,2025-08-16,2025-09-05,,7,1,16,9.69,OP102
EQX1028,Loader,S004,2025-08-10,2025-08-15,2025-08-18,6,1,11,9.95,OP113
EQX1029,Loader,S004,2025-06-26,2025-07-11,2025-07-15,12,5,20,11.91,OP112
EQX1030,Bulldozer,S003,2025-06-20,2025-07-10,2025-07-15,12,0,21,5.51,OP103
EQX1031,Crane,S001,2025-07-07,2025-07-16,2025-07-28,4,0,11,12.59,OP112
EQX1032,Crane,S010,2025-06-08,2025-06-28,2025-06-25,2,4,22,11.17,OP101
EQX1033,Loader,S005,2025-06-21,2025-07-05,2025-07-08,4,0,8,12.87,OP108
EQX1034,Bulldozer,S010,2025-06-22,2025-07-05,2025-07-12,3,2,17,11.88,OP108
EQX1035,Bulldozer,S005,2025-06-02,2025-06-09,2025-06-06,3,3,17,10.66,OP116
EQX1036,Crane,S001,2025-05-31,2025-06-10,2025-06-13,12,6,15,13.49,OP104
EQX1037,Loader,S001,2025-07-30,2025-08-10,2025-08-20,9,2,6,18.86,OP109
EQX1038,Loader,S010,2025-06-05,2025-06-11,2025-06-13,2,1,23,7.16,OP113
EQX1039,Crane,S005,2025-08-08,2025-08-20,2025-08-23,12,4,15,10.76,OP105
EQX1040,Crane,S009,2025-07-15,2025-07-21,2025-07-21,3,2,24,16.54,
EQX1041,Grader,S006,2025-08-25,2025-09-07,,9,3,12,10.34,OP113
EQX1042,Grader,S003,2025-06-02,2025-06-19,2025-06-20,5,5,7,6.23,OP105
EQX1043,Grader,S003,2025-07-10,2025-07-25,2025-07-23,2,2,19,10.4,OP109
EQX1044,Crane,S003,2025-08-17,2025-08-27,2025-08-28,10,4,18,6.55,OP103
EQX1045,Excavator,S009,2025-08-17,2025-09-01,,2,2,18,10.82,OP103
EQX1046,Loader,S004,2025-06-16,2025-06-26,2025-06-25,4,2,14,9.03,OP105
EQX1047,Crane,S003,2025-07-04,2025-07-17,2025-07-21,3,2,13,19.16,OP116
EQX1048,Loader,S010,2025-08-03,2025-08-22,2025-08-23,2,3,15,17.62,OP113
EQX1049,Excavator,S008,2025-07-17,2025-08-04,2025-08-14,4,2,15,14.05,OP107
EQX1050,Grader,S006,2025-08-06,2025-08-23,,12,3,23,16.73,OP111
